N1,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,PROVINCE,COUNTY,NHH
5311069,2000,0,2000,0,0,0,0,0,4500,0,21000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6645,627,3635,1265,0,855,313,300,638,66,16,0,0,0,0,0,220,15,139,221,0,384,0,384,0,0,9132,3,0,52,34,18,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,0,8900,preferential price,1,0,within the city,piped in gas,no telephone,one bedroom apartment,95,600,53,11,3
5311070,320,120,200,0,0,0,0,0,2000,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5864,1448,3279,636,0,1219,135,0,2027,3,114,618,300,0,0,200,15,0,249,178,0,1856,411,1445,0,0,10831,3,0,41,35,6,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,16,0,unknown code,2,0,city center,piped in gas,no telephone,three bedroom apartment,95,600,53,11,3
5311071,660,660,0,0,0,0,0,0,2000,0,15000,3000,6000,3000,0,0,3000,0,1,0,1,1,0,0,0,1,4334,908,2355,434,0,930,246,107,524,10,2198,128,300,0,0,0,570,0,167,36,0,610,3,606,0,0,6918,3,0,41,35,6,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,0,10000,preferential price,2,0,in suburbs adjacent to city,piped in gas,no telephone,three bedroom apartment,95,500,53,11,3
5311072,0,0,0,0,0,0,0,0,4000,0,10000,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4370,896,2616,374,0,2031,1524,889,1882,148,11,0,2000,0,564,0,0,67,260,0,0,225,0,225,0,0,10273,3,0,39,30,9,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,0,7600,preferential price,1,0,within the city,other,no telephone,three bedroom apartment,95,750,53,11,3
5311073,500,0,500,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3558,652,1787,11,0,1399,931,225,1523,233,11,110,480,0,646,300,595,10,184,78,0,998,0,892,106,0,8761,2,0,36,24,12,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,0,7800,preferential price,1,1,within the city,bottled gas,no telephone,two bedroom apartment,95,800,53,11,3
5311074,8500,8500,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3713,400,2404,20,0,2898,93,38,2654,182,1,874,0,0,0,250,300,5,215,257,0,3274,0,3274,0,0,12708,3,0,45,32,13,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,16,0,unknown code,1,0,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,94,780,53,11,3
5311075,15750,15000,750,0,0,0,0,0,5000,0,16000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7438,1630,4214,276,0,1747,2807,1698,1429,449,138,275,1600,0,0,0,0,0,487,219,0,1270,0,1270,0,0,14901,2,0,40,32,8,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,8000,preferential price,0,300,within the city,piped in gas,private telephone,two bedroom apartment,94,1200,53,11,3
5311076,5000,5000,0,0,0,0,0,0,4500,0,10560,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6919,1433,3476,0,0,1397,304,19,807,5,19,400,0,0,0,0,0,50,0,142,0,746,0,746,0,0,10228,2,0,22,18,4,have own tap water,share sanitary facilities,no heating,own kitchen,self-purchased private house,0,10000,preferential price,1,300,within the city,piped in gas,no telephone,"ie, without or with shared kitchen and toilet",94,540,53,11,2
5311077,24000,20000,4000,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2737,654,1417,8,0,3578,565,3,1759,153,0,0,600,0,905,560,1560,0,83,35,0,1145,40,817,288,0,10269,1,0,12,12,0,have own tap water,no sanitary facilities,no heating,own kitchen,public housing owned by work unit,11,0,unknown code,1,0,within the city,piped in gas,no telephone,"ie, without or with shared kitchen and toilet",94,1000,53,11,3
5311078,8000,5000,0,0,3000,0,0,0,5000,0,10000,11000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5967,1583,3407,98,0,960,705,307,1464,334,205,290,500,0,0,0,80,12,265,271,0,334,46,278,0,10,9801,3,0,39,31,8,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,8000,preferential price,0,400,within the city,piped in gas,no telephone,three bedroom apartment,94,950,53,11,2
5311079,8400,6000,2400,0,0,0,0,0,3500,0,8000,12000,0,0,0,0,0,0,1,1,1,1,1,0,0,0,7437,2371,4127,0,0,1759,233,175,1073,83,0,431,300,0,0,0,0,0,311,180,0,189,13,176,0,0,10983,3,0,50,37,13,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,8000,preferential price,2,500,within the city,piped in gas,private telephone,three bedroom apartment,94,900,53,11,3
5311080,2600,2000,500,0,100,0,0,0,4000,0,8831,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6100,1752,3056,0,0,1456,400,88,1601,8,125,716,200,0,0,0,420,0,148,198,0,1595,0,1595,0,0,12260,3,0,42,30,12,no tap water,have bath and toilet,no heating,no kitchen,self-purchased private house,0,8000,preferential price,0,200,within the city,piped in gas,no telephone,three bedroom apartment,94,900,53,11,3
5311081,12000,9000,0,0,3000,0,0,0,5000,0,4000,3000,1200,0,0,0,0,0,1,0,1,1,0,0,0,0,7696,2232,3701,509,0,1591,495,519,3374,635,0,1892,0,0,0,300,1081,249,134,177,143,556,1,545,0,10,16104,4,0,55,40,15,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,11000,preferential price,0,400,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,94,1200,53,11,4
5311082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3473,500,1839,436,0,2266,967,586,2655,101,106,285,0,0,640,2000,1360,85,137,116,11,830,6,824,0,0,10855,4,0,45,35,10,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,10000,preferential price,1,1,within the city,piped in gas,private telephone,three bedroom apartment,94,800,53,11,3
5311083,20000,15000,5000,0,0,0,0,0,4500,0,10000,1200,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2871,2238,633,2725,124,0,1190,690,527,20,0,0,450,0,0,4600,1100,0,7,0,0,48,0,48,0,0,6880,3,0,52,40,12,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,7000,other,0,245,within the city,piped in gas,no telephone,two bedroom apartment,94,450,53,11,3
5311084,7500,0,0,0,100,0,0,0,10000,0,10000,2500,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2605,140,1855,280,0,1488,707,85,465,116,0,0,0,0,0,2400,230,24,45,18,4,367,139,228,0,0,5579,4,0,58,43,15,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,9000,preferential price,0,100,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,94,450,53,11,2
5311085,15600,15000,300,0,300,0,0,0,7500,0,10000,2500,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6584,1244,4268,588,0,1664,4763,4408,931,45,0,546,0,0,0,0,782,20,60,177,0,37,0,37,0,0,14308,4,0,56,50,6,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,13900,preferential price,0,100,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,94,500,53,11,3
5311086,10500,8000,2000,0,500,0,0,0,14500,0,30000,0,2000,2000,0,0,0,0,1,1,1,1,1,0,0,0,4589,320,3238,0,0,5153,481,462,1980,117,0,1095,2400,20,0,0,1000,103,360,172,5,274,2,229,43,0,12885,3,0,32,32,0,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,7080,preferential price,0,300,in suburbs adjacent to city,piped in gas,no telephone,three bedroom apartment,94,350,53,11,3
5311087,3800,1800,0,0,2000,0,0,0,7000,0,5000,2000,3000,3000,0,0,0,0,1,0,1,1,0,1,0,0,5490,1142,2882,416,0,1551,311,248,823,37,0,129,100,71,0,720,257,75,20,14,9,447,124,323,0,0,9075,3,0,45,30,15,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,4000,preferential price,0,100,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,94,650,53,11,3
5311088,5200,5000,0,0,200,0,0,0,9000,0,8000,3000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8137,2244,2971,2310,0,1909,1462,770,864,76,0,0,0,0,0,0,500,105,189,104,1281,1271,1271,0,0,0,13894,3,0,39,33,6,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,8000,preferential price,0,100,city center,piped in gas,telephone publicly paid for,two bedroom apartment,94,200,53,11,3
5311089,3000,3000,0,0,0,0,0,0,12450,0,12000,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,16841,2492,11516,516,0,1138,1434,751,752,54,0,0,0,0,0,0,700,212,179,155,0,1147,74,860,212,0,21715,4,0,49,37,12,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,6706,preferential price,0,200,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,94,600,53,11,2
5311090,1000,200,0,0,0,0,0,0,16000,0,10000,5000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6589,1723,2935,1319,0,3768,18105,15249,3988,1431,0,435,1000,250,0,0,1500,23,72,23,0,234,18,216,0,0,34560,3,0,48,38,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,35000,preferential price,0,100,within the city,piped in gas,telephone publicly paid for,two bedroom apartment,94,1000,53,11,4
5311091,2400,2400,0,0,0,0,0,0,12900,0,10000,8000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7018,2546,2688,1276,0,3973,1674,0,3929,50,0,507,0,3000,0,0,0,0,96,100,0,326,26,300,0,0,16994,4,0,50,40,10,have own tap water,have bath and toilet,no heating,no kitchen,self-purchased private house,0,9000,preferential price,0,100,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,94,600,53,11,6
5311092,2400,2000,0,0,400,0,0,0,4000,0,20000,1000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6613,1261,3396,24,0,1584,1472,394,2063,106,545,1219,5000,0,0,0,328,0,100,144,10,656,177,434,45,0,12530,3,0,42,34,8,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,7000,preferential price,0,200,within the city,piped in gas,no telephone,three bedroom apartment,94,800,53,11,3
5311093,5200,5000,0,0,200,0,0,0,5000,0,20000,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,6426,893,4172,28,0,857,388,93,1306,110,360,616,2000,0,0,0,100,76,126,132,0,520,32,488,0,0,10024,2,0,41,30,11,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,6000,preferential price,1,200,within the city,piped in gas,no telephone,two bedroom apartment,94,700,53,11,3
5311094,1400,1000,400,0,0,0,0,0,6000,0,20000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5839,1327,3144,620,0,890,282,159,712,71,156,110,800,0,0,0,300,9,111,183,2,170,25,145,0,0,8118,2,0,32,23,9,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,7200,preferential price,0,200,within the city,piped in gas,public telephone,two bedroom apartment,94,700,53,11,3
5311095,250,0,250,0,0,0,0,0,3000,0,20000,0,5000,3000,0,0,1000,1000,1,0,1,1,0,0,0,0,5413,1176,3072,514,0,1205,254,197,984,163,0,441,2000,80,0,0,420,0,142,144,0,0,0,0,0,0,7918,2,0,32,23,9,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,6800,preferential price,0,200,within the city,piped in gas,no telephone,two bedroom apartment,94,700,53,11,3
5311096,4000,2000,2000,0,0,0,0,0,15000,0,40000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,11234,2722,7067,686,0,1147,5258,4960,2011,690,0,0,0,0,0,0,0,50,192,311,0,629,93,536,0,0,21846,3,0,36,28,8,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,10000,preferential price,0,300,city center,piped in gas,no telephone,three bedroom apartment,94,800,53,11,4
5311097,5000,3000,0,0,2000,0,0,0,7000,0,25000,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5255,1571,2597,140,0,1107,226,172,953,103,180,361,900,0,0,650,33,3,104,144,2,1386,49,1063,274,0,9263,2,0,32,23,9,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,7300,preferential price,0,200,within the city,piped in gas,public telephone,two bedroom apartment,94,850,53,11,3
5311098,2000,2000,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8008,1041,5700,453,0,1147,293,0,676,74,154,174,200,0,0,0,640,39,123,336,0,439,34,404,0,0,11112,2,0,22,18,4,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,3,0,unknown code,1,120,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",95,850,53,11,3
5311099,9000,9000,0,0,0,0,0,0,13000,0,0,500,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5304,907,3099,98,0,1239,1913,207,719,17,0,0,350,0,509,200,100,0,133,192,0,135,32,78,25,0,9534,1,0,24,20,4,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,2,0,unknown code,1,150,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",95,700,53,11,2
5311100,5000,5000,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5629,859,3684,380,280,1496,50,3136,1035,45,272,160,500,0,0,840,585,0,151,356,0,1159,533,621,0,5,12717,1,0,18,15,3,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,3,0,unknown code,1,80,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",95,700,53,11,3
5312001,5000,5000,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4847,1703,2984,2,0,75,90,0,574,9,70,190,0,0,0,0,450,0,124,353,0,208,0,208,0,0,6292,2,0,44,32,12,tap water shared with others,no sanitary facilities,no heating,own kitchen,other public housing,6,0,unknown code,1,300,city center,coal,no telephone,"ie, without or with shared kitchen and toilet",90,600,53,12,5
5312002,500,0,500,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2965,154,1881,0,0,133,163,135,636,60,0,0,0,0,0,1000,0,158,36,0,0,47,0,47,0,0,3980,2,0,26,20,6,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,5,0,unknown code,1,300,city center,other,no telephone,"ie, without or with shared kitchen and toilet",91,300,53,12,1
5312003,4500,1000,3000,0,500,0,0,0,3000,0,40000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3541,60,2443,111,0,1332,130,222,3397,960,30,20,0,0,1150,0,530,80,183,0,299,178,0,177,0,1,9319,2,0,34,30,4,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,4080,preferential price,0,200,city center,other,no telephone,"ie, without or with shared kitchen and toilet",91,600,53,12,3
5312004,3000,0,3000,0,0,0,0,0,10000,0,25000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7216,225,5565,320,0,2717,737,649,721,22,13,326,0,0,0,740,1175,46,106,0,0,1706,0,1286,420,0,13845,3,0,48,38,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,6600,preferential price,0,4900,within the city,other,no telephone,two bedroom apartment,91,900,53,12,3
5312005,1000,0,1000,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2734,442,1842,0,0,149,98,1,1033,50,70,70,240,105,4,0,112,46,347,0,0,248,152,96,0,0,4189,3,0,40,36,4,have own tap water,no sanitary facilities,no heating,no kitchen,public housing owned by work unit,3,0,unknown code,1,60,within the city,other,no telephone,"ie, without or with shared kitchen and toilet",93,450,53,12,3
5312006,3500,1000,0,0,2500,0,0,0,3300,0,60000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6397,1213,4430,117,0,230,139,50,715,14,0,0,0,0,0,0,500,285,135,66,0,0,0,0,0,0,7561,3,0,42,36,6,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,3600,preferential price,0,40,within the city,coal,no telephone,three bedroom apartment,91,550,53,12,2
5312007,8200,5000,3000,0,200,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4996,822,3155,0,0,1993,1585,287,1057,0,4,78,0,0,423,150,230,72,163,0,0,702,96,606,0,0,10326,1,0,20,20,0,no tap water,no sanitary facilities,no heating,no kitchen,other public housing,3,0,unknown code,1,20,city center,coal,no telephone,"ie, without or with shared kitchen and toilet",91,650,53,12,4
5312008,3000,2000,1000,0,0,0,0,0,4000,0,50000,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4145,860,2723,0,0,274,96,27,492,49,6,75,0,0,0,0,50,75,93,0,0,66,0,66,0,0,5064,2,0,42,38,4,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,5000,preferential price,0,200,within the city,other,no telephone,two bedroom apartment,94,400,53,12,2
5312009,3600,3000,0,0,600,0,0,0,5500,0,120000,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8849,1176,6296,0,0,1763,222,53,1887,335,39,146,0,0,0,0,160,159,300,0,0,313,0,304,9,0,13326,4,0,74,64,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,29970,preferential price,2,600,city center,other,no telephone,four bedroom apartment,93,780,53,12,4
5312010,3500,2000,1000,0,500,0,0,0,4000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4493,839,2729,322,0,462,198,11,819,61,126,196,0,0,0,0,312,229,57,0,2,140,0,140,0,0,6260,2,0,32,24,8,have own tap water,no sanitary facilities,no heating,own kitchen,public housing owned by work unit,4,0,unknown code,1,200,within the city,other,no telephone,"ie, without or with shared kitchen and toilet",91,700,53,12,4
5312011,4000,2000,0,0,0,2000,0,0,6000,0,50000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6819,717,4819,55,0,1102,902,1086,1591,71,0,582,0,0,0,610,110,360,240,0,3,337,2,335,0,0,11184,3,0,39,35,4,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,3600,preferential price,0,300,within the city,other,no telephone,three bedroom apartment,92,600,53,12,4
5312012,7000,1000,6000,0,0,0,0,0,5000,0,40000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3581,96,2026,103,0,2420,770,333,2506,986,15,90,0,285,305,0,891,206,89,0,290,666,0,572,94,0,10217,2,0,33,28,5,no tap water,no sanitary facilities,no heating,own kitchen,self-purchased private house,0,4000,preferential price,2,350,within the city,other,private telephone,one bedroom apartment,92,500,53,12,3
5312013,0,0,0,0,0,0,0,0,4000,0,50000,0,4800,0,0,0,0,4800,1,1,1,1,0,0,0,0,8661,1461,6248,47,0,940,581,417,6307,284,128,322,0,0,0,160,1572,74,363,0,0,331,11,320,0,0,17158,3,0,31,25,6,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,4340,preferential price,2,500,within the city,other,no telephone,"ie, without or with shared kitchen and toilet",92,800,53,12,4
5312014,9300,9000,300,0,0,0,0,0,7700,0,70000,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,6714,261,5558,0,0,1019,2989,2800,499,190,0,0,0,0,0,50,800,10,240,0,0,172,1,171,0,0,11337,2,0,28,28,0,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,11000,preferential price,0,200,city center,other,no telephone,three bedroom apartment,92,500,53,12,3
5312015,0,0,0,0,0,0,0,0,4000,0,35000,0,2000,0,0,0,0,2000,1,1,1,1,0,0,0,0,7259,1103,5184,97,0,547,304,164,3633,267,0,1103,0,0,0,0,140,29,120,0,17,1153,1008,145,0,0,11923,3,0,35,28,7,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,6300,preferential price,0,150,within the city,other,telephone publicly paid for,three bedroom apartment,93,600,53,12,4
5312016,300,0,300,0,0,0,0,0,3000,0,40000,5000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3428,974,1561,325,0,844,501,0,747,21,192,130,0,0,0,240,25,0,204,0,0,277,3,274,0,0,5807,3,0,54,42,12,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,4500,preferential price,1,200,within the city,other,no telephone,two bedroom apartment,92,650,53,12,2
5312017,2200,2000,200,0,0,0,0,0,8000,0,7000,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3622,632,2411,0,0,383,1122,700,2677,836,0,0,0,85,540,640,473,43,287,0,195,866,459,396,5,6,8802,3,3,38,27,11,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,4667,preferential price,0,120,within the city,other,telephone publicly paid for,two bedroom apartment,95,600,53,12,3
5312018,600,600,0,0,0,0,0,0,6000,0,50000,0,500,0,0,500,0,0,1,1,0,0,0,0,0,0,6540,1068,3662,745,0,219,563,20,755,33,179,286,0,0,0,0,626,18,355,0,1,269,0,218,51,0,8637,3,0,51,31,20,no tap water,no sanitary facilities,no heating,own kitchen,self-purchased private house,0,4800,preferential price,2,100,city center,other,no telephone,three bedroom apartment,92,700,53,12,3
5312019,4700,2000,200,0,2500,0,0,0,3000,0,20000,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5643,1146,3156,0,0,2625,579,119,1896,187,0,1104,0,0,0,330,524,114,111,0,0,169,0,169,0,0,10969,2,0,40,36,4,have own tap water,no sanitary facilities,no heating,own kitchen,self-purchased private house,0,3000,preferential price,0,80,within the city,other,no telephone,"ie, without or with shared kitchen and toilet",92,390,53,12,3
5312020,1500,0,1500,0,0,0,0,0,5000,0,60000,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,6960,1074,4777,0,0,1431,4874,4318,2811,50,100,2218,0,0,0,0,448,31,363,0,0,82,24,28,30,0,16153,3,0,44,35,9,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,11000,preferential price,0,180,city center,other,no telephone,three bedroom apartment,92,600,53,12,4
